Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,11/30/2017,ORD,17:31,17:27,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,MIA,11:00,10:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,CLT,06:30,06:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,PHX,10:12,10:08,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,CLT,08:09,08:04,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,CLT,13:10,13:04,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,CLT,16:39,16:44,5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,ORD,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,DFW,06:21,06:17,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,DFW,14:45,14:47,2.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2017,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,DFW,14:55,14:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,10:14,10:12,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,06:18,06:08,-10.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,ORD,08:58,08:52,-6.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,MIA,12:30,12:32,2.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,DFW,05:04,04:53,-11.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,PHX,16:47,16:52,5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,MIA,06:02,06:00,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,PHX,13:29,13:26,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,DFW,12:46,12:44,-2.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,14:29,14:25,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,MIA,17:36,17:37,1.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,13:12,13:20,8.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,08:12,08:18,6.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,05:00,04:56,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,CLT,19:35,19:31,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,PHX,09:59,09:56,-3.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,ORD,07:01,06:50,-11.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,ORD,19:26,19:21,-5.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,DFW,06:33,06:29,-4.0,0.0,0.0,0.0,0.0,0.0
AA,11/30/2018,DFW,18:19,18:29,10.0,10.0,0.0,66.0,0.0,0.0
AA,12/01/2017,CLT,11:25,11:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,DFW,18:05,18:05,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,MIA,17:23,17:43,20.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,DFW,08:30,08:21,-9.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,CLT,19:25,19:56,31.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,MIA,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,ORD,09:15,09:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,PHX,12:45,12:46,1.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,PHX,16:20,17:13,53.0,0.0,0.0,0.0,0.0,43.0
AA,12/01/2017,DFW,12:40,12:35,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,ORD,17:31,17:31,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,MIA,11:00,10:59,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,CLT,06:30,06:29,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,PHX,10:12,10:08,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,CLT,08:09,08:07,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,CLT,13:10,13:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,CLT,16:39,16:43,4.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,ORD,07:15,07:07,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,DFW,06:21,06:13,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,DFW,14:45,15:03,18.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2017,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,DFW,14:55,16:47,112.0,0.0,0.0,0.0,0.0,112.0
AA,12/01/2018,CLT,06:18,06:12,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,MIA,12:30,12:35,5.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,DFW,05:04,05:26,22.0,22.0,0.0,20.0,0.0,0.0
AA,12/01/2018,MIA,06:02,06:28,26.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,PHX,13:29,13:27,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,CLT,14:29,14:33,4.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,MIA,17:36,18:23,47.0,35.0,0.0,0.0,0.0,0.0
AA,12/01/2018,CLT,13:12,13:10,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,CLT,08:12,08:56,44.0,35.0,0.0,0.0,0.0,0.0
AA,12/01/2018,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,PHX,09:59,09:50,-9.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,ORD,07:01,07:39,38.0,38.0,0.0,13.0,0.0,0.0
AA,12/01/2018,ORD,19:26,19:30,4.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,DFW,08:47,08:38,-9.0,0.0,0.0,0.0,0.0,0.0
AA,12/01/2018,DFW,06:33,06:20,-13.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,MIA,17:23,17:17,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,MIA,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,ORD,09:15,09:02,-13.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,PHX,12:45,12:32,-13.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,MIA,11:00,11:20,20.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,CLT,06:30,06:23,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,PHX,10:12,10:05,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,CLT,08:09,08:03,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,CLT,16:39,16:28,-11.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,ORD,07:15,07:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,DFW,06:21,06:15,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,DFW,14:45,14:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2017,CLT,11:25,11:21,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,DFW,14:55,14:51,-4.0,0.0,0.0,18.0,0.0,0.0
AA,12/02/2018,CLT,06:18,06:13,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,ORD,08:58,08:51,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,MIA,12:30,12:37,7.0,7.0,0.0,16.0,0.0,0.0
AA,12/02/2018,PHX,16:47,16:41,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,MIA,06:02,06:02,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,PHX,13:29,13:27,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,DFW,12:46,12:36,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,CLT,14:29,14:52,23.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,MIA,17:36,17:39,3.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,CLT,13:12,13:06,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,CLT,08:12,08:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,CLT,05:00,04:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,CLT,19:35,20:38,63.0,0.0,0.0,12.0,0.0,63.0
AA,12/02/2018,PHX,09:59,09:53,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,ORD,05:41,05:35,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,ORD,07:01,06:58,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,ORD,19:26,21:03,97.0,52.0,0.0,0.0,0.0,0.0
AA,12/02/2018,DFW,05:04,05:03,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/02/2018,DFW,18:19,18:15,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,11:25,11:26,1.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,DFW,18:05,17:59,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,MIA,17:23,23:23,360.0,0.0,0.0,0.0,0.0,320.0
AA,12/03/2017,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,19:25,19:28,3.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,MIA,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,ORD,09:15,09:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,PHX,12:45,12:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,PHX,16:20,16:27,7.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,DFW,12:40,12:40,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,ORD,17:31,17:38,7.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,MIA,11:00,11:02,2.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,06:30,06:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,PHX,10:12,10:09,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,17:15,17:11,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,13:00,12:47,-13.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,09:55,10:04,9.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,ORD,07:15,07:05,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,DFW,06:21,06:18,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,DFW,14:45,14:46,1.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2017,CLT,08:09,08:19,10.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,DFW,14:55,14:50,-5.0,0.0,0.0,27.0,0.0,0.0
AA,12/03/2018,CLT,10:14,10:10,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,CLT,06:18,06:16,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,ORD,08:58,08:55,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,MIA,12:30,12:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,DFW,05:04,04:57,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,PHX,16:47,16:41,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,MIA,06:02,06:03,1.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,PHX,13:29,13:26,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,DFW,12:46,12:45,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,CLT,14:29,14:23,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,MIA,17:36,17:24,-12.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,CLT,13:12,13:06,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,CLT,08:12,08:08,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,PHX,09:59,09:54,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,ORD,05:41,05:37,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,ORD,07:01,06:56,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,ORD,19:26,19:19,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/03/2018,DFW,06:33,07:35,62.0,56.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,11:25,11:18,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,MIA,17:23,17:45,22.0,0.0,0.0,0.0,0.0,18.0
AA,12/04/2017,DFW,08:30,08:34,4.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,MIA,06:00,10:51,291.0,262.0,0.0,0.0,0.0,0.0
AA,12/04/2017,ORD,09:15,09:12,-3.0,0.0,0.0,17.0,0.0,0.0
AA,12/04/2017,PHX,12:45,12:38,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,PHX,16:20,16:14,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,DFW,12:40,12:37,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,ORD,17:31,18:21,50.0,0.0,0.0,115.0,0.0,0.0
AA,12/04/2017,MIA,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,06:30,06:33,3.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,09:55,09:50,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,PHX,10:12,10:12,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,08:09,08:06,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,13:10,13:08,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,16:39,16:36,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,ORD,07:15,07:12,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,DFW,06:21,06:18,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,DFW,14:45,15:17,32.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2017,CLT,05:00,04:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,DFW,14:55,14:48,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,CLT,10:14,10:09,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,CLT,06:18,06:13,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,ORD,08:58,08:52,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,MIA,12:30,12:32,2.0,2.0,0.0,15.0,0.0,0.0
AA,12/04/2018,DFW,05:04,04:52,-12.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,MIA,06:02,06:07,5.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,PHX,13:29,13:29,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,DFW,12:46,12:48,2.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,CLT,14:29,14:27,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,MIA,17:36,17:42,6.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,CLT,08:12,08:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,CLT,05:00,04:53,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,PHX,09:59,09:51,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,ORD,05:41,05:32,-9.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,ORD,19:26,19:24,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/04/2018,DFW,06:33,06:26,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,CLT,11:25,11:23,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,MIA,17:23,19:13,110.0,8.0,0.0,0.0,0.0,84.0
AA,12/05/2017,DFW,08:30,08:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,MIA,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,PHX,12:45,12:47,2.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,DFW,12:40,12:39,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,ORD,17:31,18:57,86.0,0.0,0.0,14.0,0.0,86.0
AA,12/05/2017,MIA,11:00,11:42,42.0,29.0,0.0,0.0,0.0,0.0
AA,12/05/2017,CLT,06:30,06:22,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,CLT,09:55,09:54,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,PHX,10:12,10:10,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,CLT,08:09,08:03,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,CLT,16:39,17:39,60.0,0.0,0.0,0.0,0.0,43.0
AA,12/05/2017,ORD,07:15,07:09,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,DFW,14:45,14:39,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2017,CLT,05:00,04:58,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,DFW,14:55,14:53,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,10:14,10:09,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,06:18,06:13,-5.0,0.0,0.0,15.0,0.0,0.0
AA,12/05/2018,ORD,08:58,08:50,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,MIA,12:30,12:29,-1.0,0.0,0.0,35.0,0.0,0.0
AA,12/05/2018,MIA,06:02,05:59,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,PHX,13:29,13:26,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,DFW,12:46,13:12,26.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,14:29,14:22,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,MIA,17:36,17:36,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,13:12,13:06,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,08:12,08:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,05:00,04:50,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,CLT,19:35,19:32,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,PHX,09:59,09:53,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,ORD,07:01,06:51,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,ORD,19:26,19:16,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,DFW,06:33,06:27,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/05/2018,DFW,18:19,18:19,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,CLT,11:25,11:19,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,MIA,17:23,17:25,2.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,DFW,08:30,08:26,-4.0,0.0,0.0,18.0,0.0,0.0
AA,12/06/2017,CLT,19:25,19:22,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,MIA,06:00,08:46,166.0,0.0,0.0,1.0,0.0,166.0
AA,12/06/2017,ORD,09:15,09:05,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,PHX,12:45,12:40,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,PHX,16:20,16:36,16.0,0.0,0.0,3.0,0.0,16.0
AA,12/06/2017,DFW,12:40,12:34,-6.0,0.0,0.0,24.0,0.0,0.0
AA,12/06/2017,ORD,17:31,18:01,30.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,MIA,11:00,10:55,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,CLT,06:30,06:31,1.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,PHX,10:12,10:11,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,CLT,08:09,08:03,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,CLT,16:39,16:40,1.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,ORD,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,DFW,14:45,14:42,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2017,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,DFW,14:55,17:41,166.0,2.0,0.0,17.0,0.0,164.0
AA,12/06/2018,CLT,10:14,10:07,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,CLT,06:18,06:11,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,ORD,08:58,08:55,-3.0,0.0,0.0,23.0,0.0,0.0
AA,12/06/2018,MIA,12:30,12:30,0.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,PHX,16:47,17:13,26.0,25.0,0.0,12.0,0.0,1.0
AA,12/06/2018,MIA,06:02,05:55,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,PHX,13:29,13:29,0.0,0.0,0.0,18.0,0.0,0.0
AA,12/06/2018,DFW,12:46,12:51,5.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,CLT,14:29,15:07,38.0,0.0,0.0,2.0,0.0,38.0
AA,12/06/2018,MIA,17:36,17:34,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,CLT,13:12,13:06,-6.0,0.0,0.0,20.0,0.0,0.0
AA,12/06/2018,CLT,08:12,08:06,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,CLT,05:00,04:52,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,CLT,19:35,19:39,4.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,PHX,09:59,09:55,-4.0,0.0,0.0,33.0,0.0,0.0
AA,12/06/2018,ORD,07:01,06:47,-14.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,ORD,19:26,19:20,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,DFW,06:33,06:21,-12.0,0.0,0.0,0.0,0.0,0.0
AA,12/06/2018,DFW,18:19,18:37,18.0,0.0,0.0,9.0,0.0,18.0
AA,12/07/2017,CLT,11:25,11:20,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,DFW,18:05,18:50,45.0,7.0,0.0,23.0,0.0,38.0
AA,12/07/2017,MIA,17:23,18:45,82.0,6.0,0.0,0.0,0.0,70.0
AA,12/07/2017,DFW,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,CLT,19:25,20:18,53.0,0.0,0.0,3.0,0.0,53.0
AA,12/07/2017,MIA,06:00,05:49,-11.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,ORD,09:15,09:06,-9.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,PHX,12:45,12:41,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,PHX,16:20,16:28,8.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,DFW,12:40,12:33,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,ORD,17:31,18:02,31.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,MIA,11:00,11:02,2.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,CLT,06:30,06:25,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,PHX,10:12,10:09,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,CLT,08:09,08:01,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,CLT,13:10,13:09,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,CLT,16:39,16:37,-2.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,ORD,07:15,07:00,-15.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,DFW,06:21,06:17,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2017,DFW,14:45,14:44,-1.0,0.0,0.0,18.0,0.0,0.0
AA,12/07/2017,CLT,05:00,05:05,5.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,DFW,14:55,14:51,-4.0,0.0,0.0,70.0,0.0,0.0
AA,12/07/2018,CLT,10:14,10:07,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,CLT,06:18,06:10,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,ORD,08:58,08:50,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,MIA,12:30,12:35,5.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,DFW,05:04,04:52,-12.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,PHX,16:47,16:39,-8.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,MIA,06:02,05:58,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,PHX,13:29,13:27,-2.0,0.0,0.0,18.0,0.0,0.0
AA,12/07/2018,DFW,12:46,12:47,1.0,1.0,0.0,35.0,0.0,0.0
AA,12/07/2018,CLT,14:29,14:25,-4.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,MIA,17:36,17:38,2.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,CLT,13:12,13:09,-3.0,0.0,0.0,17.0,0.0,0.0
AA,12/07/2018,CLT,08:12,08:07,-5.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,CLT,05:00,04:50,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,CLT,19:35,19:34,-1.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,PHX,09:59,09:57,-2.0,0.0,0.0,18.0,0.0,0.0
AA,12/07/2018,ORD,07:01,06:54,-7.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,ORD,19:26,19:20,-6.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,DFW,06:33,06:23,-10.0,0.0,0.0,0.0,0.0,0.0
AA,12/07/2018,DFW,18:19,18:16,-3.0,0.0,0.0,0.0,0.0,0.0
AA,12/08/2017,CLT,11:25,11:21,-4.0,0.0,0.0,0.0,0.0,0.0
