Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/24/2018","1089","N924AT","ATL","09:00","08:53","143","133","-7","09:17","24","0","0","0","0","0"
"DL","08/24/2018","1568","N954AT","DTW","19:24","19:19","121","97","-5","19:38","19","0","0","0","0","0"
"DL","08/24/2018","1724","N37700","SLC","17:50","17:47","320","296","-3","18:01","14","0","0","0","0","0"
"DL","08/24/2018","1809","N934AT","ATL","13:19","13:14","144","126","-5","13:26","12","0","0","0","0","0"
"DL","08/24/2018","1920","N966AT","ATL","12:10","12:40","140","125","30","12:52","12","7","0","0","0","8"
"DL","08/24/2018","1942","N940AT","ATL","16:30","16:22","157","133","-8","16:37","15","0","0","0","0","0"
"DL","08/24/2018","2142","N943AT","ATL","19:45","19:36","151","135","-9","19:59","23","0","0","0","0","0"
"DL","08/24/2018","2343","N989DN","ATL","10:00","09:55","145","117","-5","10:05","10","0","0","0","0","0"
"DL","08/24/2018","2384","N948AT","ATL","11:06","11:06","139","121","0","11:19","13","0","0","0","0","0"
"DL","08/24/2018","2398","N999DN","ATL","18:44","18:38","150","127","-6","18:56","18","0","0","0","0","0"
"DL","08/24/2018","2442","N3769L","SLC","06:50","06:47","303","295","-3","07:05","18","0","0","0","0","0"
"DL","08/24/2018","2449","N994AT","ATL","17:40","17:35","157","131","-5","17:57","22","0","0","0","0","0"
"DL","08/24/2018","2694","N896AT","MSP","07:59","07:55","188","167","-4","08:19","24","0","0","0","0","0"
"DL","08/24/2018","2729","N960AT","MSP","16:21","16:15","198","186","-6","16:30","15","0","0","0","0","0"
"DL","08/24/2019","0807","N986DL","ATL","08:00","07:58","135","128","-2","08:07","9","0","0","0","0","0"
"DL","08/24/2019","1231","N120DU","DTW","06:00","05:55","108","93","-5","06:06","11","0","0","0","0","0"
"DL","08/24/2019","1439","N960AT","ATL","09:00","09:10","139","146","10","09:44","34","10","0","7","0","0"
"DL","08/24/2019","1942","N943AT","ATL","16:23","16:16","147","135","-7","16:30","14","0","0","0","0","0"
"DL","08/24/2019","2169","N983AT","DTW","17:00","16:52","121","91","-8","17:02","10","0","0","0","0","0"
"DL","08/24/2019","2212","N992AT","ATL","15:22","15:14","152","135","-8","15:29","15","0","0","0","0","0"
"DL","08/24/2019","2343","N952AT","ATL","11:35","11:27","139","125","-8","11:40","13","0","0","0","0","0"
"DL","08/24/2019","2389","N924DN","ATL","06:00","10:48","132","122","288","10:59","11","278","0","0","0","0"
"DL","08/24/2019","2406","N963DN","ATL","07:00","07:01","137","130","1","07:12","11","0","0","0","0","0"
"DL","08/24/2019","2449","N965AT","ATL","17:44","17:38","152","141","-6","17:57","19","0","0","0","0","0"
"DL","08/24/2019","2487","N963DL","ATL","13:33","13:25","147","129","-8","13:40","15","0","0","0","0","0"
"DL","08/24/2019","2956","N106DU","MSP","06:19","06:12","169","162","-7","06:26","14","0","0","0","0","0"
"DL","08/25/2017","0575","N608AT","ATL","06:12","06:00","134","165","-12","06:43","43","0","0","19","0","0"
"DL","08/25/2017","0667","N912DL","MSP","06:18","06:13","177","192","-5","06:42","29","0","0","0","0","0"
"DL","08/25/2017","0673","N919DL","ATL","13:45","13:36","142","138","-9","13:51","15","0","0","0","0","0"
"DL","08/25/2017","0807","N939DL","ATL","08:25","08:18","139","144","-7","08:43","25","0","0","0","0","0"
"DL","08/25/2017","1089","N998AT","ATL","09:37","09:47","144","133","10","10:02","15","0","0","0","0","0"
"DL","08/25/2017","1279","N967AT","DTW","09:15","09:10","125","120","-5","09:41","31","0","0","0","0","0"
"DL","08/25/2017","1309","N954AT","DTW","07:29","07:23","114","104","-6","07:39","16","0","0","0","0","0"
"DL","08/25/2017","1566","N384DA","SLC","07:03","06:58","306","285","-5","07:11","13","0","0","0","0","0"
"DL","08/25/2017","1724","N3743H","SLC","17:30","17:24","316","311","-6","17:50","26","0","0","0","0","0"
"DL","08/25/2017","1739","N943AT","MSP","08:30","08:20","180","180","-10","08:45","25","0","0","0","0","0"
"DL","08/25/2017","1889","N950AT","MSP","11:11","11:11","181","166","0","11:24","13","0","0","0","0","0"
"DL","08/25/2017","1920","N895AT","ATL","12:15","12:09","140","131","-6","12:20","11","0","0","0","0","0"
"DL","08/25/2017","1942","N908DE","ATL","15:40","15:34","155","148","-6","15:55","21","0","0","0","0","0"
"DL","08/25/2017","2142","N915DL","ATL","19:55","19:47","154","141","-8","20:19","32","0","0","0","0","0"
"DL","08/25/2017","2343","N934AT","ATL","10:50","11:13","141","135","23","11:32","19","4","0","0","0","13"
"DL","08/25/2017","2389","N906DE","ATL","07:15","07:10","137","134","-5","07:26","16","0","0","0","0","0"
"DL","08/25/2017","2398","N982DL","ATL","18:30","18:23","153","154","-7","18:58","35","0","0","0","0","0"
"DL","08/25/2017","2449","N958DL","ATL","17:05","17:54","152","133","49","18:13","19","0","0","0","30","0"
"DL","08/25/2018","0350","N942AT","DTW","06:00","05:59","109","100","-1","06:14","15","0","0","0","0","0"
"DL","08/25/2018","0362","N951AT","MSP","06:05","05:58","180","177","-7","06:16","18","0","0","0","0","0"
"DL","08/25/2018","0440","N942DL","ATL","06:00","05:53","131","122","-7","06:04","11","0","0","0","0","0"
"DL","08/25/2018","0575","N962DL","ATL","07:00","06:54","132","126","-6","07:05","11","0","0","0","0","0"
"DL","08/25/2018","0673","N717JL","ATL","14:35","14:33","144","117","-2","14:45","12","0","0","0","0","0"
"DL","08/25/2018","0807","N909DE","ATL","08:00","07:54","141","124","-6","08:08","14","0","0","0","0","0"
"DL","08/25/2018","1679","N952AT","DTW","17:03","16:57","120","92","-6","17:07","10","0","0","0","0","0"
"DL","08/25/2018","1920","N608AT","ATL","12:10","12:04","137","120","-6","12:13","9","0","0","0","0","0"
"DL","08/25/2018","1942","N997AT","ATL","16:30","16:25","152","121","-5","16:35","10","0","0","0","0","0"
"DL","08/25/2018","2343","N985AT","ATL","10:00","09:53","142","126","-7","10:09","16","0","0","0","0","0"
"DL","08/25/2018","2442","N3772H","SLC","17:45","17:37","314","284","-8","17:52","15","0","0","0","0","0"
"DL","08/25/2018","2449","N966AT","ATL","17:40","17:32","154","116","-8","17:42","10","0","0","0","0","0"
"DL","08/25/2018","2694","N991AT","MSP","07:59","07:43","185","160","-16","07:56","13","0","0","0","0","0"
"DL","08/25/2019","0807","N989DL","ATL","08:00","07:56","138","127","-4","08:10","14","0","0","0","0","0"
"DL","08/25/2019","0964","N116DU","DTW","09:37","09:31","119","98","-6","09:46","15","0","0","0","0","0"
"DL","08/25/2019","1439","N942AT","ATL","09:00","08:48","141","137","-12","09:10","22","0","0","0","0","0"
"DL","08/25/2019","1724","N373DA","SLC","17:50","17:47","307","308","-3","18:07","20","0","0","0","0","0"
"DL","08/25/2019","1942","N989DN","ATL","16:23","16:19","150","121","-4","16:28","9","0","0","0","0","0"
"DL","08/25/2019","2142","N958DL","ATL","19:59","19:56","155","135","-3","20:19","23","0","0","0","0","0"
"DL","08/25/2019","2169","N116DU","DTW","17:00","18:18","124","114","78","18:42","24","0","0","0","0","68"
"DL","08/25/2019","2212","N970AT","ATL","15:22","15:21","155","126","-1","15:35","14","0","0","0","0","0"
"DL","08/25/2019","2343","N925AT","ATL","11:13","10:57","141","124","-16","11:05","8","0","0","0","0","0"
"DL","08/25/2019","2389","N930DN","ATL","06:00","05:57","133","130","-3","06:07","10","0","0","0","0","0"
"DL","08/25/2019","2398","N942AT","ATL","18:50","18:45","154","149","-5","19:16","31","0","0","0","0","0"
"DL","08/25/2019","2406","N917DN","ATL","07:00","06:57","138","129","-3","07:08","11","0","0","0","0","0"
"DL","08/25/2019","2449","N948AT","ATL","17:44","17:51","155","138","7","18:08","17","0","0","0","0","0"
"DL","08/25/2019","2487","N608AT","ATL","13:33","13:26","139","124","-7","13:36","10","0","0","0","0","0"
"DL","08/25/2019","2934","N960AT","ATL","12:26","12:19","140","129","-7","12:29","10","0","0","0","0","0"
"DL","08/26/2017","0537","N951DL","ATL","08:30","08:23","139","132","-7","08:39","16","0","0","0","0","0"
"DL","08/26/2017","0575","N958DL","ATL","06:00","05:55","133","126","-5","06:09","14","0","0","0","0","0"
"DL","08/26/2017","0673","N927AT","ATL","12:15","12:13","138","129","-2","12:25","12","0","0","0","0","0"
"DL","08/26/2017","1089","N388DA","ATL","09:40","09:35","133","123","-5","09:47","12","0","0","0","0","0"
"DL","08/26/2017","1917","N945AT","DTW","16:45","16:40","115","99","-5","16:51","11","0","0","0","0","0"
"DL","08/26/2017","1942","N938DL","ATL","15:45","15:42","144","127","-3","15:51","9","0","0","0","0","0"
"DL","08/26/2017","1993","N994AT","MSP","08:30","08:22","179","174","-8","08:37","15","0","0","0","0","0"
"DL","08/26/2017","2028","N981AT","DTW","09:30","09:24","119","97","-6","09:39","15","0","0","0","0","0"
"DL","08/26/2017","2291","N998AT","MSP","06:15","06:12","171","171","-3","06:24","12","0","0","0","0","0"
"DL","08/26/2017","2389","N928DL","ATL","07:15","07:08","137","134","-7","07:22","14","0","0","0","0","0"
"DL","08/26/2017","2449","N912DE","ATL","17:05","16:58","143","134","-7","17:14","16","0","0","0","0","0"
"DL","08/26/2018","0440","N968DL","ATL","06:00","05:56","134","126","-4","06:16","20","0","0","0","0","0"
"DL","08/26/2018","0673","N943AT","ATL","14:35","14:28","148","126","-7","14:47","19","0","0","0","0","0"
"DL","08/26/2018","0807","N924DL","ATL","08:00","07:56","143","129","-4","08:07","11","0","0","0","0","0"
"DL","08/26/2018","1089","N983AT","ATL","09:00","08:52","143","122","-8","09:09","17","0","0","0","0","0"
"DL","08/26/2018","1407","N923AT","DTW","07:30","07:24","111","98","-6","07:37","13","0","0","0","0","0"
"DL","08/26/2018","1568","N974AT","DTW","19:24","19:58","121","102","34","20:20","22","3","0","0","0","12"
"DL","08/26/2018","1724","N3753","SLC","17:50","17:50","320","296","0","18:10","20","0","0","0","0","0"
"DL","08/26/2018","1809","N899AT","ATL","13:19","13:14","144","119","-5","13:25","11","0","0","0","0","0"
"DL","08/26/2018","1920","N924AT","ATL","12:10","12:04","140","129","-6","12:15","11","0","0","0","0","0"
"DL","08/26/2018","1942","N929AT","ATL","16:30","16:23","157","129","-7","16:42","19","0","0","0","0","0"
"DL","08/26/2018","2142","N995AT","ATL","19:45","19:41","151","127","-4","20:01","20","0","0","0","0","0"
"DL","08/26/2018","2343","N995AT","ATL","10:00","09:54","145","114","-6","10:06","12","0","0","0","0","0"
"DL","08/26/2018","2384","N961AT","ATL","11:06","11:04","139","126","-2","11:21","17","0","0","0","0","0"
"DL","08/26/2018","2398","N948DL","ATL","18:44","18:41","150","117","-3","18:52","11","0","0","0","0","0"
"DL","08/26/2018","2442","N3745B","SLC","06:50","06:48","303","291","-2","07:00","12","0","0","0","0","0"
"DL","08/26/2018","2449","N985DL","ATL","17:40","17:36","157","129","-4","17:57","21","0","0","0","0","0"
"DL","08/26/2018","2729","N942AT","MSP","16:21","16:18","198","176","-3","16:35","17","0","0","0","0","0"
"DL","08/26/2019","0807","N979DL","ATL","08:00","08:01","138","129","1","08:15","14","0","0","0","0","0"
"DL","08/26/2019","1231","N116DU","DTW","06:00","06:00","110","109","0","06:23","23","0","0","0","0","0"
"DL","08/26/2019","1439","N717JL","ATL","09:00","08:51","141","142","-9","09:23","32","0","0","0","0","0"
"DL","08/26/2019","1724","N386DA","SLC","17:50","17:42","307","320","-8","18:09","27","0","0","0","0","0"
"DL","08/26/2019","1942","N992AT","ATL","16:23","16:41","150","131","18","16:57","16","0","0","0","0","0"
"DL","08/26/2019","2142","N955DL","ATL","19:59","19:52","155","135","-7","20:13","21","0","0","0","0","0"
"DL","08/26/2019","2169","N103DU","DTW","17:00","16:55","124","101","-5","17:09","14","0","0","0","0","0"
"DL","08/26/2019","2212","N987DN","ATL","15:22","15:25","155","130","3","15:38","13","0","0","0","0","0"
"DL","08/26/2019","2245","N938AT","ATL","10:13","10:04","137","125","-9","10:16","12","0","0","0","0","0"
"DL","08/26/2019","2343","N891AT","ATL","11:25","11:36","141","134","11","11:56","20","0","0","0","0","0"
"DL","08/26/2019","2389","N931DN","ATL","06:00","05:56","133","127","-4","06:16","20","0","0","0","0","0"
"DL","08/26/2019","2398","N966AT","ATL","18:50","18:43","154","150","-7","19:11","28","0","0","0","0","0"
"DL","08/26/2019","2406","N951DN","ATL","07:00","06:52","138","137","-8","07:11","19","0","0","0","0","0"
"DL","08/26/2019","2449","N891AT","ATL","17:44","17:45","155","138","1","17:57","12","0","0","0","0","0"
"DL","08/26/2019","2487","N906DE","ATL","13:33","13:26","149","128","-7","13:37","11","0","0","0","0","0"
"DL","08/26/2019","2934","N948AT","ATL","12:26","12:19","140","132","-7","12:29","10","0","0","0","0","0"
"DL","08/26/2019","2956","N114DU","MSP","06:19","06:13","171","180","-6","06:35","22","0","0","0","0","0"
"DL","08/27/2017","0537","N935DL","ATL","08:30","08:27","141","131","-3","08:41","14","0","0","0","0","0"
"DL","08/27/2017","0575","N987DN","ATL","06:00","05:56","134","123","-4","06:08","12","0","0","0","0","0"
"DL","08/27/2017","0673","N935AT","ATL","14:00","14:01","140","148","1","14:39","38","0","0","0","0","0"
"DL","08/27/2017","1089","N961AT","ATL","09:40","09:33","137","123","-7","09:43","10","0","0","0","0","0"
"DL","08/27/2017","1724","N3748Y","SLC","18:00","17:56","315","288","-4","18:15","19","0","0","0","0","0"
"DL","08/27/2017","1917","N383DN","DTW","16:45","16:43","119","109","-2","17:05","22","0","0","0","0","0"
"DL","08/27/2017","1920","N959AT","ATL","12:35","12:27","141","126","-8","12:35","8","0","0","0","0","0"
"DL","08/27/2017","1942","N919DL","ATL","15:45","15:41","146","145","-4","16:08","27","0","0","0","0","0"
"DL","08/27/2017","2028","N980AT","DTW","09:33","09:26","117","100","-7","09:36","10","0","0","0","0","0"
"DL","08/27/2017","2142","N981DL","ATL","19:40","19:33","147","132","-7","19:56","23","0","0","0","0","0"
"DL","08/27/2017","2343","N961DL","ATL","11:00","10:49","140","137","-11","11:05","16","0","0","0","0","0"
"DL","08/27/2017","2392","N930AT","DTW","07:20","07:15","108","96","-5","07:24","9","0","0","0","0","0"
"DL","08/27/2017","2398","N993DL","ATL","18:35","19:16","149","137","41","19:35","19","7","0","0","0","22"
"DL","08/27/2017","2449","N987DN","ATL","17:05","16:59","146","138","-6","17:24","25","0","0","0","0","0"
"DL","08/27/2017","2537","N945AT","MSP","11:25","11:17","174","156","-8","11:31","14","0","0","0","0","0"
"DL","08/27/2017","2538","N918DH","MSP","17:25","17:29","185","187","4","18:04","35","0","0","0","0","0"
"DL","08/27/2017","2611","N980AT","DTW","14:45","14:48","118","97","3","15:01","13","0","0","0","0","0"
"DL","08/27/2018","0350","N971AT","DTW","06:00","05:55","110","103","-5","06:06","11","0","0","0","0","0"
"DL","08/27/2018","0362","N949AT","MSP","06:05","07:04","182","175","59","07:42","38","52","0","0","0","0"
"DL","08/27/2018","0575","N938DL","ATL","07:00","06:57","134","122","-3","07:07","10","0","0","0","0","0"
"DL","08/27/2018","0673","N946AT","ATL","14:35","14:26","148","128","-9","14:42","16","0","0","0","0","0"
"DL","08/27/2018","0807","N945DL","ATL","08:00","07:58","143","118","-2","08:12","14","0","0","0","0","0"
"DL","08/27/2018","1089","N938AT","ATL","09:00","08:52","143","133","-8","09:12","20","0","0","0","0","0"
"DL","08/27/2018","1568","N990AT","DTW","19:24","19:18","121","110","-6","19:45","27","0","0","0","0","0"
"DL","08/27/2018","1724","N384DA","SLC","17:50","18:22","320","293","32","18:36","14","0","0","0","0","0"
"DL","08/27/2018","1809","N933AT","ATL","13:19","13:11","144","121","-8","13:24","13","0","0","0","0","0"
"DL","08/27/2018","1920","N936AT","ATL","12:10","12:04","140","121","-6","12:12","8","0","0","0","0","0"
"DL","08/27/2018","1942","N906AT","ATL","16:30","16:25","157","127","-5","16:35","10","0","0","0","0","0"
"DL","08/27/2018","2142","N994AT","ATL","19:45","19:42","151","130","-3","19:57","15","0","0","0","0","0"
"DL","08/27/2018","2343","N899AT","ATL","10:00","09:53","145","118","-7","10:03","10","0","0","0","0","0"
"DL","08/27/2018","2384","N966DL","ATL","11:06","11:01","136","121","-5","11:12","11","0","0","0","0","0"
"DL","08/27/2018","2398","N924AT","ATL","18:42","19:08","152","124","26","19:25","17","0","0","0","0","0"
"DL","08/27/2018","2449","N944AT","ATL","17:40","17:50","157","133","10","18:12","22","0","0","0","0","0"
"DL","08/27/2018","2694","N977AT","MSP","07:59","08:10","188","146","11","08:20","10","0","0","0","0","0"
"DL","08/27/2018","2729","N989AT","MSP","16:21","16:21","198","194","0","16:36","15","0","0","0","0","0"
"DL","08/27/2019","0807","N995DL","ATL","08:00","07:52","138","125","-8","08:03","11","0","0","0","0","0"
"DL","08/27/2019","1231","N106DU","DTW","06:00","05:57","110","110","-3","06:19","22","0","0","0","0","0"
"DL","08/27/2019","1439","N957AT","ATL","09:00","08:56","141","136","-4","09:23","27","0","0","0","0","0"
"DL","08/27/2019","1724","N3740C","SLC","17:50","17:43","307","291","-7","17:58","15","0","0","0","0","0"
"DL","08/27/2019","1942","N946AT","ATL","16:23","16:12","150","136","-11","16:38","26","0","0","0","0","0"
"DL","08/27/2019","2142","N958DL","ATL","19:59","20:03","155","128","4","20:22","19","0","0","0","0","0"
"DL","08/27/2019","2169","N950AT","DTW","17:00","16:55","124","95","-5","17:06","11","0","0","0","0","0"
"DL","08/27/2019","2212","N983AT","ATL","15:22","15:21","155","137","-1","15:40","19","0","0","0","0","0"
"DL","08/27/2019","2245","N936AT","ATL","10:13","10:08","137","138","-5","10:33","25","0","0","0","0","0"
"DL","08/27/2019","2343","N942AT","ATL","11:25","11:18","141","123","-7","11:31","13","0","0","0","0","0"
"DL","08/27/2019","2389","N928DN","ATL","06:00","05:53","133","117","-7","06:03","10","0","0","0","0","0"
"DL","08/27/2019","2398","N895AT","ATL","18:50","18:46","154","144","-4","19:05","19","0","0","0","0","0"
"DL","08/27/2019","2406","N911DA","ATL","07:00","06:56","138","121","-4","07:07","11","0","0","0","0","0"
"DL","08/27/2019","2449","N928AT","ATL","17:44","17:45","155","138","1","18:05","20","0","0","0","0","0"
"DL","08/27/2019","2487","N912DL","ATL","13:33","13:30","149","127","-3","13:43","13","0","0","0","0","0"
"DL","08/27/2019","2934","N963AT","ATL","12:26","13:17","140","120","51","13:29","12","1","0","0","0","30"
"DL","08/27/2019","2956","N108DQ","MSP","06:19","06:11","171","172","-8","06:32","21","0","0","0","0","0"
"DL","08/28/2017","0537","N917DL","ATL","08:30","08:25","141","136","-5","08:44","19","0","0","0","0","0"
"DL","08/28/2017","0575","N904DE","ATL","06:00","05:53","134","128","-7","06:06","13","0","0","0","0","0"
"DL","08/28/2017","0673","N967AT","ATL","14:00","13:56","140","128","-4","14:06","10","0","0","0","0","0"
"DL","08/28/2017","1089","N938AT","ATL","09:40","09:33","137","133","-7","09:51","18","0","0","0","0","0"
"DL","08/28/2017","1140","N603AT","MSP","06:15","06:14","174","160","-1","06:33","19","0","0","0","0","0"
"DL","08/28/2017","1724","N3748Y","SLC","18:00","17:55","315","291","-5","18:12","17","0","0","0","0","0"
"DL","08/28/2017","1917","N3747D","DTW","16:45","16:41","119","107","-4","17:02","21","0","0","0","0","0"
