Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/04/2018","2371","N902AN","PHX","10:01","09:57","319","332","-4","10:45","48","0","0","0","0","0"
"AA","10/04/2018","2486","N815NN","ORD","07:08","07:04","160","148","-4","07:36","32","0","0","0","0","0"
"AA","10/04/2018","2693","N929AN","ORD","17:33","17:33","170","190","0","18:15","42","0","0","20","0","0"
"AA","10/04/2018","2728","N159AN","DFW","06:53","06:48","237","213","-5","07:12","24","0","0","0","0","0"
"AA","10/04/2018","2736","N853NN","DFW","18:04","17:58","241","230","-6","18:41","43","0","0","0","0","0"
"AA","10/05/2017","0885","N919AA","CLT","08:10","08:00","121","108","-10","08:17","17","0","0","0","0","0"
"AA","10/05/2017","0901","N3HJAA","DFW","18:10","18:28","232","215","18","18:51","23","0","0","0","0","0"
"AA","10/05/2017","1037","N3PNAA","MIA","17:23","17:35","190","170","12","17:54","19","0","0","0","0","0"
"AA","10/05/2017","1134","N3MPAA","DFW","08:59","08:54","230","220","-5","09:20","26","0","0","0","0","0"
"AA","10/05/2017","1273","N3HUAA","CLT","11:35","11:28","114","107","-7","11:49","21","0","0","0","0","0"
"AA","10/05/2017","1301","N3KVAA","MIA","06:00","05:59","182","181","-1","06:23","24","0","0","0","0","0"
"AA","10/05/2017","1348","N3BYAA","ORD","09:51","09:48","149","146","-3","10:05","17","0","0","0","0","0"
"AA","10/05/2017","1422","N3AMAA","PHX","13:30","13:33","313","323","3","13:49","16","0","0","0","0","0"
"AA","10/05/2017","1435","N3AEAA","PHX","16:40","16:36","319","312","-4","16:50","14","0","0","0","0","0"
"AA","10/05/2017","1455","N3CKAA","DFW","12:45","12:52","224","202","7","13:03","11","0","0","0","0","0"
"AA","10/05/2017","1598","N3NSAA","ORD","17:35","17:34","158","155","-1","17:51","17","0","0","0","0","0"
"AA","10/05/2017","1614","N3DMAA","MIA","13:20","13:13","183","197","-7","13:29","16","0","0","0","0","0"
"AA","10/05/2017","1635","N649AA","CLT","06:30","06:28","114","105","-2","06:45","17","0","0","0","0","0"
"AA","10/05/2017","1737","N544AA","CLT","13:15","13:09","112","108","-6","13:24","15","0","0","0","0","0"
"AA","10/05/2017","1807","N104AA","CLT","10:15","10:13","114","101","-2","10:29","16","0","0","0","0","0"
"AA","10/05/2017","1826","N654AA","PHX","10:25","10:19","310","303","-6","10:36","17","0","0","0","0","0"
"AA","10/05/2017","1851","N652AA","CLT","17:15","17:35","119","111","20","17:58","23","0","0","0","0","0"
"AA","10/05/2017","2316","N3GJAA","ORD","07:15","07:10","150","153","-5","07:26","16","0","0","0","0","0"
"AA","10/05/2017","2321","N3EWAA","DFW","06:30","06:25","226","208","-5","06:42","17","0","0","0","0","0"
"AA","10/05/2017","2376","N3CGAA","DFW","14:35","14:31","227","209","-4","14:47","16","0","0","0","0","0"
"AA","10/05/2017","2483","N3EJAA","CLT","19:19","19:37","118","104","18","19:52","15","0","0","0","0","0"
"AA","10/05/2017","2622","N3NFAA","CLT","05:00","04:57","104","104","-3","05:12","15","0","0","0","0","0"
"AA","10/05/2018","0034","N845NN","DFW","16:03","15:58","242","218","-5","16:16","18","0","0","0","0","0"
"AA","10/05/2018","0833","N658AW","CLT","10:25","10:18","120","116","-7","10:44","26","0","0","0","0","0"
"AA","10/05/2018","0837","N169UW","CLT","14:06","14:12","118","104","6","14:23","11","0","0","0","0","0"
"AA","10/05/2018","0868","N186US","CLT","06:22","06:16","118","116","-6","06:34","18","0","0","0","0","0"
"AA","10/05/2018","1049","N850NN","ORD","09:11","09:45","163","161","34","10:14","29","32","0","0","0","0"
"AA","10/05/2018","1060","N950NN","MIA","12:25","13:16","190","163","51","13:30","14","0","0","24","0","0"
"AA","10/05/2018","1150","N951NN","DFW","05:00","04:55","232","214","-5","05:13","18","0","0","0","0","0"
"AA","10/05/2018","1184","N946NN","PHX","16:38","16:36","326","319","-2","16:56","20","0","0","0","0","0"
"AA","10/05/2018","1196","N808NN","MIA","06:09","06:06","187","153","-3","06:19","13","0","0","0","0","0"
"AA","10/05/2018","1333","N809NN","PHX","13:25","14:29","322","317","64","14:49","20","0","0","0","0","59"
"AA","10/05/2018","1382","N928NN","DFW","12:58","12:49","227","215","-9","13:04","15","0","0","0","0","0"
"AA","10/05/2018","1506","N870NN","MIA","17:29","17:24","193","199","-5","18:05","41","0","0","0","0","0"
"AA","10/05/2018","1539","N932AN","CLT","13:01","13:00","118","99","-1","13:12","12","0","0","0","0","0"
"AA","10/05/2018","1575","N928AN","CLT","08:22","08:20","119","112","-2","08:44","24","0","0","0","0","0"
"AA","10/05/2018","1669","N823AW","CLT","05:00","04:55","110","103","-5","05:11","16","0","0","0","0","0"
"AA","10/05/2018","1891","N818AW","CLT","17:24","17:25","121","134","1","18:12","47","0","0","0","0","0"
"AA","10/05/2018","2371","N901AN","PHX","10:01","09:59","319","315","-2","10:24","25","0","0","0","0","0"
"AA","10/05/2018","2382","N991AN","ORD","05:47","08:47","159","169","180","09:24","37","133","47","10","0","0"
"AA","10/05/2018","2486","N965NN","ORD","07:08","13:03","160","147","355","13:19","16","342","0","0","0","0"
"AA","10/05/2018","2693","N853NN","ORD","17:33","18:13","170","176","40","18:58","45","0","0","45","0","1"
"AA","10/05/2018","2728","N152AA","DFW","06:53","06:49","237","204","-4","07:03","14","0","0","0","0","0"
"AA","10/05/2018","2736","N974AN","DFW","18:04","18:03","241","239","-1","18:37","34","0","0","0","0","0"
"AA","10/06/2017","0885","N970AA","CLT","08:10","08:09","121","110","-1","08:30","21","0","0","0","0","0"
"AA","10/06/2017","0901","N3KRAA","DFW","18:10","18:04","232","243","-6","18:41","37","0","0","0","0","0"
"AA","10/06/2017","1037","N3KPAA","MIA","17:23","18:29","190","184","66","19:00","31","2","0","0","0","58"
"AA","10/06/2017","1134","N3KNAA","DFW","08:59","08:54","230","226","-5","09:22","28","0","0","0","0","0"
"AA","10/06/2017","1273","N3AHAA","CLT","11:35","11:29","114","106","-6","11:45","16","0","0","0","0","0"
"AA","10/06/2017","1301","N3BPAA","MIA","06:00","06:02","182","168","2","06:17","15","0","0","0","0","0"
"AA","10/06/2017","1348","N3JMAA","ORD","09:51","09:47","149","158","-4","10:05","18","0","0","0","0","0"
"AA","10/06/2017","1422","N3GEAA","PHX","13:30","13:30","313","318","0","13:44","14","0","0","0","0","0"
"AA","10/06/2017","1435","N3KWAA","PHX","16:40","16:56","319","340","16","17:27","31","16","0","21","0","0"
"AA","10/06/2017","1455","N3FEAA","DFW","12:45","12:41","224","211","-4","12:55","14","0","0","0","0","0"
"AA","10/06/2017","1598","N3CDAA","ORD","17:35","17:34","158","164","-1","18:04","30","0","0","0","0","0"
"AA","10/06/2017","1614","N3AJAA","MIA","13:20","13:15","183","169","-5","13:32","17","0","0","0","0","0"
"AA","10/06/2017","1635","N652AA","CLT","06:30","06:29","114","101","-1","06:46","17","0","0","0","0","0"
"AA","10/06/2017","1737","N155AA","CLT","13:15","13:10","112","99","-5","13:24","14","0","0","0","0","0"
"AA","10/06/2017","1807","N664AA","CLT","10:15","10:08","114","118","-7","10:25","17","0","0","0","0","0"
"AA","10/06/2017","1826","N658AA","PHX","10:25","10:22","310","306","-3","10:34","12","0","0","0","0","0"
"AA","10/06/2017","1851","N673AA","CLT","17:15","17:12","119","104","-3","17:26","14","0","0","0","0","0"
"AA","10/06/2017","2316","N3MGAA","ORD","07:15","07:11","150","177","-4","07:29","18","0","0","23","0","0"
"AA","10/06/2017","2321","N3HHAA","DFW","06:30","06:26","226","218","-4","06:43","17","0","0","0","0","0"
"AA","10/06/2017","2376","N3DBAA","DFW","14:35","14:28","227","212","-7","14:46","18","0","0","0","0","0"
"AA","10/06/2017","2483","N3JCAA","CLT","19:19","19:24","118","130","5","19:56","32","0","0","12","0","5"
"AA","10/06/2017","2622","N3AWAA","CLT","05:00","04:53","104","97","-7","05:07","14","0","0","0","0","0"
"AA","10/06/2018","0034","N309PC","DFW","16:38","16:35","242","218","-3","16:55","20","0","0","0","0","0"
"AA","10/06/2018","0837","N187US","CLT","14:06","14:02","118","123","-4","14:13","11","0","0","0","0","0"
"AA","10/06/2018","0868","N170US","CLT","06:22","06:28","118","116","6","06:53","25","0","0","0","0","0"
"AA","10/06/2018","1060","N893NN","MIA","12:25","12:22","190","156","-3","12:33","11","0","0","0","0","0"
"AA","10/06/2018","1150","N301PA","DFW","05:00","04:58","232","220","-2","05:18","20","0","0","0","0","0"
"AA","10/06/2018","1184","N845NN","PHX","16:44","17:26","326","305","42","17:41","15","21","0","0","0","0"
"AA","10/06/2018","1196","N961NN","MIA","06:09","06:03","187","165","-6","06:25","22","0","0","0","0","0"
"AA","10/06/2018","1333","N358PW","PHX","13:25","13:21","322","309","-4","13:37","16","0","0","0","0","0"
"AA","10/06/2018","1506","N996NN","MIA","17:37","17:35","193","175","-2","17:56","21","0","0","0","0","0"
"AA","10/06/2018","1539","N931NN","CLT","13:01","12:57","118","103","-4","13:12","15","0","0","0","0","0"
"AA","10/06/2018","1575","N857NN","CLT","08:22","08:12","119","121","-10","08:33","21","0","0","0","0","0"
"AA","10/06/2018","1669","N974UY","CLT","05:00","04:57","110","104","-3","05:17","20","0","0","0","0","0"
"AA","10/06/2018","2371","N943AN","PHX","10:01","09:57","319","321","-4","10:16","19","0","0","0","0","0"
"AA","10/06/2018","2382","N317PG","ORD","05:47","00:00","159","0","0","00:00","0","0","0","0","0","0"
"AA","10/06/2018","2486","N982NN","ORD","07:08","07:03","160","197","-5","07:27","24","0","0","32","0","0"
"AA","10/06/2018","2693","N824NN","ORD","17:40","17:34","170","183","-6","17:55","21","0","0","0","0","0"
"AA","10/06/2018","2721","N931AN","DFW","09:09","09:00","240","225","-9","09:26","26","0","0","0","0","0"
"AA","10/06/2018","2728","N903AA","DFW","06:53","06:48","237","245","-5","07:09","21","0","0","0","0","0"
"AA","10/07/2017","1037","N3AFAA","MIA","17:23","17:19","190","161","-4","17:34","15","0","0","0","0","0"
"AA","10/07/2017","1134","N3ADAA","DFW","08:59","08:56","230","234","-3","09:18","22","0","0","0","0","0"
"AA","10/07/2017","1273","N3PEAA","CLT","11:35","11:33","114","107","-2","11:47","14","0","0","0","0","0"
"AA","10/07/2017","1301","N3CHAA","MIA","06:00","05:53","182","176","-7","06:10","17","0","0","0","0","0"
"AA","10/07/2017","1348","N3GGAA","ORD","09:51","09:43","149","132","-8","09:59","16","0","0","0","0","0"
"AA","10/07/2017","1422","N3DVAA","PHX","13:30","13:28","313","322","-2","13:59","31","0","0","0","0","0"
"AA","10/07/2017","1435","N3DTAA","PHX","16:40","16:33","319","304","-7","16:47","14","0","0","0","0","0"
"AA","10/07/2017","1614","N3DLAA","MIA","13:20","13:17","183","161","-3","13:28","11","0","0","0","0","0"
"AA","10/07/2017","1820","N657AA","CLT","06:30","06:24","114","118","-6","06:45","21","0","0","0","0","0"
"AA","10/07/2017","1826","N673AA","PHX","10:25","10:21","310","301","-4","10:38","17","0","0","0","0","0"
"AA","10/07/2017","1830","N189AA","CLT","10:20","10:15","114","112","-5","10:34","19","0","0","0","0","0"
"AA","10/07/2017","1889","N733AA","CLT","13:15","13:12","112","95","-3","13:22","10","0","0","0","0","0"
"AA","10/07/2017","1918","N814AA","CLT","17:15","17:48","119","100","33","18:01","13","0","0","0","0","0"
"AA","10/07/2017","2316","N3HTAA","ORD","07:15","07:04","150","145","-11","07:24","20","0","0","0","0","0"
"AA","10/07/2017","2321","N3JDAA","DFW","06:30","06:25","226","230","-5","06:42","17","0","0","0","0","0"
"AA","10/07/2017","2376","N3HBAA","DFW","14:35","14:46","227","213","11","15:01","15","0","0","0","0","0"
"AA","10/07/2017","2745","N3BXAA","CLT","08:10","08:05","121","122","-5","08:25","20","0","0","0","0","0"
"AA","10/07/2018","0034","N969NN","DFW","16:38","16:31","242","259","-7","16:50","19","0","0","0","0","0"
"AA","10/07/2018","0837","N585UW","CLT","14:06","13:59","118","122","-7","14:14","15","0","0","0","0","0"
"AA","10/07/2018","0868","N567UW","CLT","06:22","06:19","118","131","-3","06:33","14","0","0","0","0","0"
"AA","10/07/2018","1049","N903NN","ORD","09:11","09:07","163","169","-4","09:39","32","0","0","0","0","0"
"AA","10/07/2018","1060","N316PF","MIA","12:25","12:22","190","166","-3","12:33","11","0","0","0","0","0"
"AA","10/07/2018","1184","N896NN","PHX","16:44","16:41","326","317","-3","16:59","18","0","0","0","0","0"
"AA","10/07/2018","1196","N956NN","MIA","06:09","06:07","187","172","-2","06:28","21","0","0","0","0","0"
"AA","10/07/2018","1333","N989NN","PHX","13:25","13:17","322","315","-8","13:32","15","0","0","0","0","0"
"AA","10/07/2018","1382","N830NN","DFW","12:58","13:10","227","234","12","13:52","42","1","0","7","0","11"
"AA","10/07/2018","1506","N965AN","MIA","17:37","17:36","193","179","-1","17:55","19","0","0","0","0","0"
"AA","10/07/2018","1539","N883NN","CLT","13:01","13:08","118","117","7","13:23","15","0","0","0","0","0"
"AA","10/07/2018","1575","N904NN","CLT","08:22","08:16","119","143","-6","08:43","27","0","0","18","0","0"
"AA","10/07/2018","1669","N587UW","CLT","05:00","04:55","110","108","-5","05:15","20","0","0","0","0","0"
"AA","10/07/2018","1891","N770UW","CLT","17:24","17:16","121","139","-8","18:01","45","0","0","0","0","0"
"AA","10/07/2018","2371","N972NN","PHX","10:01","09:53","319","328","-8","10:19","26","0","0","0","0","0"
"AA","10/07/2018","2382","N879NN","ORD","05:47","05:42","159","163","-5","05:55","13","0","0","0","0","0"
"AA","10/07/2018","2486","N940NN","ORD","07:08","06:58","160","157","-10","07:18","20","0","0","0","0","0"
"AA","10/07/2018","2693","N973NN","ORD","17:40","17:35","170","153","-5","17:51","16","0","0","0","0","0"
"AA","10/07/2018","2728","N159AN","DFW","05:57","05:52","236","210","-5","06:08","16","0","0","0","0","0"
"AA","10/07/2018","2736","N317PG","DFW","18:29","18:27","241","213","-2","18:48","21","0","0","0","0","0"
"AA","10/08/2017","0591","N809AA","CLT","11:35","11:26","114","119","-9","11:45","19","0","0","0","0","0"
"AA","10/08/2017","0885","N187AA","CLT","08:10","08:05","121","106","-5","08:21","16","0","0","0","0","0"
"AA","10/08/2017","0901","N3KRAA","DFW","18:10","18:28","232","235","18","18:59","31","4","0","3","0","14"
"AA","10/08/2017","1037","N3HNAA","MIA","17:23","17:22","190","171","-1","17:42","20","0","0","0","0","0"
"AA","10/08/2017","1134","N3FFAA","DFW","08:59","08:56","230","226","-3","09:16","20","0","0","0","0","0"
"AA","10/08/2017","1164","N3LSAA","CLT","10:15","10:10","114","102","-5","10:24","14","0","0","0","0","0"
"AA","10/08/2017","1301","N3FAAA","MIA","06:00","05:54","182","162","-6","06:15","21","0","0","0","0","0"
"AA","10/08/2017","1348","N3KXAA","ORD","09:51","09:44","149","142","-7","09:56","12","0","0","0","0","0"
"AA","10/08/2017","1422","N3DEAA","PHX","13:30","13:23","313","309","-7","13:39","16","0","0","0","0","0"
"AA","10/08/2017","1435","N3HEAA","PHX","16:40","16:34","319","309","-6","16:49","15","0","0","0","0","0"
"AA","10/08/2017","1455","N3FTAA","DFW","12:45","12:37","224","216","-8","12:51","14","0","0","0","0","0"
"AA","10/08/2017","1598","N3BBAA","ORD","17:35","17:41","158","169","6","18:17","36","0","0","11","0","6"
"AA","10/08/2017","1614","N3GYAA","MIA","13:20","13:16","183","175","-4","13:38","22","0","0","0","0","0"
"AA","10/08/2017","1775","N123AA","CLT","13:15","13:08","112","108","-7","13:22","14","0","0","0","0","0"
"AA","10/08/2017","1826","N604AA","PHX","10:25","10:21","310","313","-4","10:36","15","0","0","0","0","0"
"AA","10/08/2017","1839","N112AA","CLT","06:30","06:21","114","107","-9","06:38","17","0","0","0","0","0"
"AA","10/08/2017","1851","N652AA","CLT","17:15","17:10","119","120","-5","17:38","28","0","0","0","0","0"
"AA","10/08/2017","2316","N3AMAA","ORD","07:15","07:14","150","168","-1","07:59","45","0","0","17","0","0"
"AA","10/08/2017","2321","N3FNAA","DFW","06:30","06:17","226","208","-13","06:33","16","0","0","0","0","0"
"AA","10/08/2017","2376","N3FVAA","DFW","14:35","14:34","227","219","-1","14:48","14","0","0","0","0","0"
"AA","10/08/2017","2483","N3ARAA","CLT","19:19","19:19","118","126","0","19:55","36","0","0","0","0","0"
"AA","10/08/2018","0034","N891NN","DFW","16:38","16:29","242","207","-9","16:49","20","0","0","0","0","0"
"AA","10/08/2018","0833","N127UW","CLT","10:25","10:14","120","127","-11","10:48","34","0","0","0","0","0"
"AA","10/08/2018","0837","N188US","CLT","14:06","14:31","118","108","25","14:46","15","4","0","0","0","11"
"AA","10/08/2018","0868","N544UW","CLT","06:22","06:17","118","114","-5","06:45","28","0","0","0","0","0"
"AA","10/08/2018","1049","N917AN","ORD","09:11","09:07","163","173","-4","09:48","41","0","0","0","0","0"
"AA","10/08/2018","1060","N990NN","MIA","12:25","12:19","190","206","-6","12:31","12","0","0","0","0","0"
"AA","10/08/2018","1150","N987NN","DFW","05:00","06:00","232","203","60","06:15","15","31","0","0","0","0"
"AA","10/08/2018","1184","N863NN","PHX","16:44","16:44","326","333","0","17:05","21","0","0","0","0","0"
"AA","10/08/2018","1196","N932AN","MIA","06:09","06:05","187","185","-4","06:31","26","0","0","0","0","0"
"AA","10/08/2018","1333","N836NN","PHX","13:25","13:24","322","313","-1","13:40","16","0","0","0","0","0"
"AA","10/08/2018","1382","N314PD","DFW","12:58","12:47","227","205","-11","13:02","15","0","0","0","0","0"
"AA","10/08/2018","1506","N968AN","MIA","17:37","18:11","193","176","34","18:35","24","3","0","0","0","14"
"AA","10/08/2018","1539","N853NN","CLT","13:01","13:00","118","97","-1","13:15","15","0","0","0","0","0"
"AA","10/08/2018","1575","N922AN","CLT","08:22","08:16","119","125","-6","08:49","33","0","0","0","0","0"
"AA","10/08/2018","1669","N922US","CLT","05:00","05:01","110","102","1","05:15","14","0","0","0","0","0"
"AA","10/08/2018","1891","N745VJ","CLT","17:24","17:36","121","110","12","17:56","20","0","0","0","0","0"
"AA","10/08/2018","2371","N939NN","PHX","10:01","10:16","319","324","15","10:51","35","0","0","20","0","0"
"AA","10/08/2018","2382","N980AN","ORD","05:47","05:42","159","147","-5","06:01","19","0","0","0","0","0"
"AA","10/08/2018","2486","N884NN","ORD","07:08","07:00","160","175","-8","07:19","19","0","0","0","0","0"
"AA","10/08/2018","2693","N878NN","ORD","17:40","18:18","170","147","38","18:38","20","0","0","0","0","15"
"AA","10/08/2018","2728","N989AU","DFW","06:53","06:47","237","213","-6","07:06","19","0","0","0","0","0"
"AA","10/08/2018","2736","N955NN","DFW","18:29","19:14","241","227","45","19:34","20","0","0","2","0","29"
"AA","10/09/2017","0885","N561AA","CLT","08:10","08:05","121","113","-5","08:18","13","0","0","0","0","0"
"AA","10/09/2017","0901","N3EUAA","DFW","18:10","18:49","232","234","39","19:03","14","0","0","2","0","39"
"AA","10/09/2017","1037","N3BAAA","MIA","17:23","19:17","190","158","114","19:30","13","0","0","0","0","82"
"AA","10/09/2017","1134","N3KVAA","DFW","08:59","08:55","230","227","-4","09:19","24","0","0","0","0","0"
"AA","10/09/2017","1273","N3CLAA","CLT","11:35","11:32","114","102","-3","11:46","14","0","0","0","0","0"
"AA","10/09/2017","1301","N3GRAA","MIA","06:00","05:56","182","166","-4","06:14","18","0","0","0","0","0"
"AA","10/09/2017","1348","N3GNAA","ORD","09:51","09:45","149","143","-6","10:02","17","0","0","0","0","0"
"AA","10/09/2017","1422","N3HDAA","PHX","13:30","13:28","313","317","-2","13:43","15","0","0","0","0","0"
"AA","10/09/2017","1435","N3PLAA","PHX","16:40","17:52","319","311","72","18:12","20","7","0","0","0","57"
"AA","10/09/2017","1455","N3PHAA","DFW","12:45","12:49","224","219","4","13:08","19","0","0","0","0","0"
"AA","10/09/2017","1598","N3GDAA","ORD","17:35","19:18","158","154","103","19:32","14","0","0","0","0","99"
