Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: LaGuardia (LGA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,10/18/18,745,N486UA,DEN,14:20,14:19,258,291,-1,15:02,43,0,0,32,0,0,,,,,,,,,,,,,
UA,10/18/18,761,N891UA,ORD,6:05,6:01,140,150,-4,6:21,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,765,N841UA,ORD,15:00,16:00,146,192,60,17:01,61,0,0,55,0,51,,,,,,,,,,,,,
UA,10/18/18,833,N853UA,IAH,15:55,15:59,229,249,4,16:41,42,0,0,24,0,0,,,,,,,,,,,,,
UA,10/18/18,1137,N39415,DEN,6:29,6:17,250,262,-12,6:43,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1167,N16709,IAH,18:50,18:46,230,218,-4,19:05,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1249,N895UA,ORD,21:10,21:20,145,142,10,21:41,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1478,N838UA,ORD,13:00,13:16,152,173,16,13:58,42,0,0,30,0,7,,,,,,,,,,,,,
UA,10/18/18,1497,N839UA,ORD,20:05,20:00,146,153,-5,20:25,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1697,N814UA,ORD,11:00,11:06,152,159,6,11:33,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1709,N802UA,ORD,18:00,18:00,156,155,0,18:29,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1902,N494UA,IAH,13:30,13:27,230,261,-3,14:11,44,0,0,28,0,0,,,,,,,,,,,,,
UA,10/18/18,1926,N27246,IAH,17:29,17:30,228,225,1,17:57,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,1953,N463UA,ORD,10:00,12:03,152,139,123,12:29,26,10,0,0,0,100,,,,,,,,,,,,,
UA,10/18/18,1973,N847UA,IAH,10:10,10:04,229,252,-6,10:42,38,0,0,17,0,0,,,,,,,,,,,,,
UA,10/18/18,2010,N18223,ORD,17:00,17:23,157,150,23,17:47,24,0,0,3,0,13,,,,,,,,,,,,,
UA,10/18/18,2098,N13720,IAH,7:50,7:43,219,220,-7,7:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,2140,N438UA,DEN,10:30,10:30,265,265,0,11:03,33,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,2202,N824UA,ORD,12:00,12:13,152,148,13,12:41,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/18/18,2416,N475UA,DEN,18:29,18:41,265,252,12,18:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,345,N488UA,ORD,13:00,13:07,158,149,7,13:27,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,405,N406UA,DEN,12:00,11:54,261,234,-6,12:12,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,463,N433UA,ORD,8:00,7:53,158,139,-7,8:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,509,N13227,DEN,18:25,18:17,267,240,-8,18:41,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,519,N462UA,ORD,9:00,8:58,158,143,-2,9:26,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,556,N14230,ORD,20:15,20:13,157,143,-2,20:36,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,561,N61887,DEN,7:52,7:45,263,232,-7,7:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,622,N36280,ORD,14:00,13:58,163,142,-2,14:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,657,N33289,IAH,5:45,5:38,220,224,-7,5:59,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,693,N447UA,ORD,19:15,19:05,165,149,-10,19:29,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,741,N462UA,ORD,16:00,16:57,163,150,57,17:18,21,12,0,0,0,32,,,,,,,,,,,,,
UA,10/19/17,744,N428UA,DEN,9:03,8:58,261,241,-5,9:22,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,745,N37255,DEN,14:30,14:25,268,238,-5,14:44,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,761,N37287,ORD,6:00,5:56,149,131,-4,6:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,765,N492UA,ORD,15:00,14:55,169,151,-5,15:11,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,798,N37427,ORD,7:20,7:48,153,126,28,7:57,9,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,833,N27733,IAH,15:50,15:49,235,221,-1,16:07,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1102,N17730,ORD,12:30,12:25,163,145,-5,12:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1135,N439UA,DEN,10:30,10:22,261,241,-8,10:46,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1137,N69847,DEN,6:28,6:21,257,292,-7,7:39,78,0,0,28,0,0,,,,,,,,,,,,,
UA,10/19/17,1167,N29717,IAH,18:35,18:24,229,211,-11,18:51,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1634,N834UA,ORD,21:05,21:02,160,142,-3,21:28,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1697,N801UA,ORD,11:00,10:54,166,153,-6,11:13,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1709,N456UA,ORD,18:05,18:05,158,152,0,18:30,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1926,N465UA,IAH,17:10,17:20,237,207,10,17:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1953,N472UA,ORD,9:59,10:02,165,143,3,10:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,1973,N816UA,IAH,10:29,10:24,239,231,-5,10:54,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,2010,N422UA,ORD,17:00,17:11,163,149,11,17:32,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,2078,N12754,IAH,13:58,13:53,239,214,-5,14:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,2098,N68880,IAH,8:30,8:25,241,204,-5,8:37,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/17,2382,N27733,IAH,7:00,6:55,220,211,-5,7:07,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,405,N69840,DEN,11:40,11:33,263,275,-7,11:57,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,463,N36469,ORD,8:00,7:59,151,144,-1,8:11,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,519,N13750,ORD,8:59,8:56,151,156,-3,9:30,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,561,N76522,DEN,6:59,6:55,250,268,-4,7:19,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,628,N471UA,ORD,7:00,6:57,152,135,-3,7:07,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,657,N77536,IAH,5:45,5:38,211,219,-7,6:00,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,693,N801UA,ORD,19:05,19:27,152,161,22,19:59,32,0,0,18,0,13,,,,,,,,,,,,,
UA,10/19/18,744,N81449,DEN,9:29,9:24,256,266,-5,9:51,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,745,N437UA,DEN,14:20,14:16,258,247,-4,14:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,761,N841UA,ORD,6:05,5:59,140,135,-6,6:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,765,N814UA,ORD,15:00,15:00,146,160,0,15:26,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,833,N897UA,IAH,15:55,15:54,229,217,-1,16:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1137,N68452,DEN,6:29,6:20,250,264,-9,6:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1167,N24736,IAH,18:50,18:48,230,232,-2,19:13,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1249,N814UA,ORD,21:10,21:02,145,164,-8,21:20,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1478,N801UA,ORD,13:00,12:53,152,152,-7,13:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1497,N889UA,ORD,20:05,19:53,146,164,-12,20:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1697,N895UA,ORD,11:00,10:54,152,156,-6,11:16,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1709,N802UA,ORD,18:00,17:56,156,167,-4,18:17,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1902,N424UA,IAH,13:30,13:28,230,218,-2,13:38,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1926,N87512,IAH,17:29,17:28,228,219,-1,17:47,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1953,N12754,ORD,10:00,9:52,153,166,-8,10:24,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,1973,N852UA,IAH,10:10,10:07,229,223,-3,10:27,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,2010,N76522,ORD,17:00,16:57,157,174,-3,17:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,2098,N14704,IAH,7:50,7:48,219,221,-2,8:04,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,2140,N469UA,DEN,10:30,10:19,265,277,-11,10:46,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,2202,N890UA,ORD,12:00,11:55,152,158,-5,12:22,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/19/18,2416,N33284,DEN,18:29,18:31,267,259,2,18:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,345,N433UA,ORD,13:00,12:53,158,137,-7,13:18,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,405,N446UA,DEN,12:00,11:59,261,266,-1,12:46,47,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,463,N424UA,ORD,8:00,7:54,158,133,-6,8:09,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,509,N37252,DEN,18:25,18:17,267,260,-8,18:55,38,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,519,N482UA,ORD,9:00,9:01,158,126,1,9:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,556,N73251,ORD,20:15,20:02,157,182,-13,21:13,71,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,561,N68802,DEN,7:52,7:50,263,227,-2,8:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,622,N77542,ORD,14:00,13:56,163,125,-4,14:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,657,N24202,IAH,5:45,5:44,220,221,-1,5:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,693,N474UA,ORD,19:15,19:14,165,173,-1,20:16,62,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,744,N428UA,DEN,9:05,9:04,261,238,-1,9:28,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,745,N14219,DEN,14:30,14:31,268,246,1,14:56,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,761,N36272,ORD,6:00,5:53,149,132,-7,6:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,765,N451UA,ORD,15:00,15:00,169,143,0,15:31,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,798,N47414,ORD,7:20,7:21,153,133,1,7:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,833,N29717,IAH,15:50,16:11,235,230,21,16:44,33,7,0,0,0,9,,,,,,,,,,,,,
UA,10/20/17,1102,N13750,ORD,12:30,15:04,163,127,154,15:24,20,0,0,3,0,115,,,,,,,,,,,,,
UA,10/20/17,1135,N498UA,DEN,10:30,10:23,261,237,-7,10:45,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,1137,N69839,DEN,6:28,6:24,257,232,-4,6:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,1167,N12754,IAH,18:35,18:30,229,252,-5,19:28,58,0,0,18,0,0,,,,,,,,,,,,,
UA,10/20/17,1634,N845UA,ORD,21:05,20:54,160,172,-11,21:54,60,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,1697,N843UA,ORD,11:00,10:55,166,156,-5,11:36,41,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,1709,N425UA,ORD,18:05,18:20,158,161,15,19:01,41,0,0,9,0,9,,,,,,,,,,,,,
UA,10/20/17,1926,N447UA,IAH,17:10,17:06,237,240,-4,17:43,37,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,1953,N412UA,ORD,9:59,10:13,165,135,14,10:37,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,1973,N893UA,IAH,10:29,10:30,239,273,1,11:25,55,0,0,35,0,0,,,,,,,,,,,,,
UA,10/20/17,2010,N448UA,ORD,17:00,16:55,163,146,-5,17:23,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,2078,N24224,IAH,13:58,14:06,239,217,8,14:28,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,2098,N69813,IAH,8:30,8:24,241,229,-6,8:46,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/17,2382,N13750,IAH,7:00,7:04,220,212,4,7:24,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,519,N17719,ORD,8:59,8:51,151,139,-8,9:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,561,N434UA,DEN,6:59,6:56,248,259,-3,7:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,628,N29717,ORD,7:00,6:50,150,164,-10,7:13,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,657,N841UA,IAH,5:45,5:43,210,213,-2,5:54,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,745,N12225,DEN,14:20,14:23,260,246,3,14:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,765,N76533,ORD,15:00,14:57,147,157,-3,15:28,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,833,N839UA,IAH,15:55,15:54,229,223,-1,16:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,1137,N69888,DEN,6:29,6:25,250,258,-4,6:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,1478,N477UA,ORD,13:00,12:57,152,157,-3,13:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,1709,N822UA,ORD,18:00,17:58,156,148,-2,18:22,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,1953,N62889,ORD,10:00,9:57,153,163,-3,10:31,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,1973,N14242,IAH,10:10,10:07,230,232,-3,10:33,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/20/18,2010,N814UA,ORD,17:00,17:12,156,166,12,17:54,42,0,0,22,0,0,,,,,,,,,,,,,
UA,10/20/18,2098,N809UA,IAH,7:50,7:51,217,245,1,8:19,28,0,0,29,0,0,,,,,,,,,,,,,
UA,10/20/18,2140,N419UA,DEN,10:30,12:18,265,249,108,12:38,20,92,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,345,N38443,ORD,13:09,13:04,161,130,-5,13:16,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,405,N73275,DEN,12:00,11:58,263,250,-2,12:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,463,N39463,ORD,7:55,7:53,159,155,-2,8:20,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,519,N401UA,ORD,9:00,8:51,158,132,-9,9:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,561,N63890,DEN,7:43,7:39,263,245,-4,7:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,657,N61881,IAH,5:45,5:41,220,207,-4,5:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,745,N403UA,DEN,14:30,15:33,266,256,63,15:56,23,53,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,761,N38443,ORD,6:00,5:59,151,142,-1,6:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,833,N12754,IAH,15:50,15:48,235,229,-2,15:59,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,1135,N452UA,DEN,10:30,10:25,261,259,-5,10:56,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,1953,N76526,ORD,9:53,9:50,168,156,-3,10:32,42,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,1973,N17753,IAH,10:29,10:33,241,247,4,11:10,37,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,2010,N14240,ORD,16:51,16:43,164,149,-8,17:07,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,2078,N23721,IAH,14:04,14:06,235,225,2,14:19,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/17,2382,N16732,IAH,6:34,6:22,220,211,-12,6:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,405,N66893,DEN,11:40,11:29,263,262,-11,11:58,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,463,N847UA,ORD,8:00,7:51,150,147,-9,8:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,519,N27734,ORD,8:59,8:52,151,127,-7,9:01,9,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,561,N54241,DEN,6:59,6:50,250,245,-9,7:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,628,N469UA,ORD,7:00,6:56,152,132,-4,7:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,693,N810UA,ORD,19:05,19:02,152,165,-3,19:32,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,744,N76505,DEN,9:29,9:23,256,244,-6,9:41,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,745,N76519,DEN,14:20,14:08,260,249,-12,14:19,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,765,N827UA,ORD,15:00,14:52,146,148,-8,15:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,833,N839UA,IAH,15:55,15:54,229,248,-1,16:24,30,0,0,18,0,0,,,,,,,,,,,,,
UA,10/21/18,1167,N68821,IAH,18:50,22:26,230,217,216,22:42,16,0,0,0,0,203,,,,,,,,,,,,,
UA,10/21/18,1249,N425UA,ORD,21:10,21:08,145,149,-2,21:25,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,1478,N816UA,ORD,13:00,12:55,152,141,-5,13:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,1497,N847UA,ORD,20:05,20:03,146,159,-2,20:38,35,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,1709,N809UA,ORD,18:00,17:58,156,149,-2,18:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,1926,N38268,IAH,17:29,17:23,228,228,-6,17:42,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,1953,N846UA,ORD,10:00,9:59,152,138,-1,10:20,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,1973,N447UA,IAH,10:10,10:02,229,221,-8,10:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,2010,N814UA,ORD,17:00,17:00,156,154,0,17:19,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,2078,N480UA,IAH,13:30,13:30,230,219,0,13:46,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,2098,N16713,IAH,7:50,7:48,219,225,-2,8:06,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,2140,N416UA,DEN,10:30,10:25,265,249,-5,10:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,2202,N824UA,ORD,12:00,11:58,152,155,-2,12:32,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/18,2416,N405UA,DEN,18:29,18:21,265,257,-8,18:44,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,345,N841UA,ORD,13:00,12:56,160,132,-4,13:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,405,N426UA,DEN,12:00,11:58,261,239,-2,12:14,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,463,N37466,ORD,7:55,7:51,161,134,-4,8:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,509,N17229,DEN,18:25,18:36,267,237,11,18:46,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,519,N16234,ORD,9:00,8:55,159,128,-5,9:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,556,N896UA,ORD,20:15,20:27,162,144,12,20:43,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,561,N61882,DEN,7:50,7:48,263,248,-2,8:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,622,N408UA,ORD,13:50,13:39,158,134,-11,13:57,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,693,N34460,ORD,19:11,20:31,161,142,80,20:46,15,0,0,61,0,0,,,,,,,,,,,,,
UA,10/22/17,741,N73251,ORD,16:00,15:59,164,156,-1,16:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,744,N17229,DEN,8:31,8:28,263,245,-3,8:48,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,745,N37253,DEN,14:30,14:32,268,254,2,14:56,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,761,N39450,ORD,6:00,5:56,151,131,-4,6:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,765,N488UA,ORD,15:00,14:57,169,154,-3,15:25,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,833,N27733,IAH,15:51,15:49,235,224,-2,16:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1102,N893UA,ORD,12:30,12:22,162,129,-8,12:30,8,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1135,N851UA,DEN,10:30,10:43,261,244,13,11:01,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1167,N14219,IAH,18:35,18:29,229,216,-6,18:42,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1634,N818UA,ORD,21:05,21:04,160,139,-1,21:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1697,N819UA,ORD,11:00,10:43,166,134,-17,11:02,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1926,N14231,IAH,17:10,17:01,239,222,-9,17:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1953,N76288,ORD,9:53,9:53,166,139,0,10:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,1973,N442UA,IAH,10:29,10:26,239,232,-3,10:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,2010,N463UA,ORD,17:05,17:09,163,151,4,17:30,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/17,2078,N12754,IAH,14:00,14:40,235,262,40,15:04,24,0,0,36,0,31,,,,,,,,,,,,,
UA,10/22/17,2382,N27733,IAH,6:48,6:45,220,249,-3,6:56,11,0,0,26,0,0,,,,,,,,,,,,,
UA,10/22/18,405,N69813,DEN,11:40,11:38,263,262,-2,12:11,33,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,463,N39475,ORD,8:00,7:53,151,146,-7,8:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,519,N68452,ORD,8:59,8:57,151,158,-2,9:28,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,561,N78524,DEN,6:59,6:57,250,247,-2,7:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,628,N37253,ORD,7:00,7:45,150,146,45,7:57,12,41,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,657,N73256,IAH,5:45,5:38,211,219,-7,5:53,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,693,N811UA,ORD,19:05,18:57,152,164,-8,19:25,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,744,N37474,DEN,9:29,9:27,256,249,-2,9:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,745,N431UA,DEN,14:20,14:14,258,244,-6,14:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,761,N895UA,ORD,6:05,5:57,140,150,-8,6:26,29,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,765,N827UA,ORD,15:00,14:53,146,138,-7,15:03,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,833,N833UA,IAH,15:55,16:48,229,224,53,17:02,14,0,0,5,0,43,,,,,,,,,,,,,
UA,10/22/18,1137,N38458,DEN,6:29,6:27,250,247,-2,6:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1167,N54711,IAH,18:50,18:43,230,224,-7,19:06,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1249,N827UA,ORD,21:10,21:00,145,145,-10,21:22,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1478,N801UA,ORD,13:00,12:55,152,151,-5,13:13,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1497,N802UA,ORD,20:05,19:56,146,145,-9,20:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1697,N464UA,ORD,11:00,10:51,152,151,-9,11:12,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1709,N820UA,ORD,18:00,17:56,156,182,-4,18:10,14,0,0,22,0,0,,,,,,,,,,,,,
UA,10/22/18,1902,N481UA,IAH,13:30,13:26,230,226,-4,13:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1926,N38268,IAH,17:29,17:26,228,219,-3,17:46,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1953,N470UA,ORD,10:00,9:57,152,163,-3,10:24,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,1973,N828UA,IAH,10:10,10:06,229,238,-4,10:29,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,2010,N54241,ORD,17:00,17:01,157,156,1,17:16,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,2098,N24715,IAH,7:50,7:48,219,231,-2,8:02,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,2140,N445UA,DEN,10:30,10:29,265,258,-1,10:54,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/18,2202,N435UA,ORD,12:00,11:52,152,153,-8,12:16,24,0,0,0,0,0,,,,,,,,,,,,,
