Carrier Code,Date (MM/DD/YYYY),Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,09/15/2018,SLC,16:45,16:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,15:55,15:46,-9.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,MSP,08:45,08:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,10:10,10:03,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,07:00,06:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,ATL,17:18,17:17,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2018,MSP,06:18,06:10,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,MSP,15:13,15:14,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,MSP,08:08,08:00,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,MSP,17:39,17:33,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,08:15,08:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,DTW,09:25,09:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,SLC,17:45,17:42,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,21:34,21:31,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,16:15,16:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,19:28,19:41,13.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,DTW,16:55,16:51,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,14:59,14:56,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,10:25,10:17,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,18:28,18:25,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,17:25,17:35,10.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,13:42,13:35,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/15/2019,ATL,12:03,11:55,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,06:00,05:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,12:15,12:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,09:40,09:31,-9.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,MSP,06:15,06:04,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,DTW,16:40,16:39,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,15:45,15:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,MSP,08:30,08:28,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,DTW,09:30,09:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,07:15,07:14,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2017,ATL,17:05,17:01,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,14:34,14:33,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,20:32,20:21,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,13:25,13:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,DTW,17:14,17:48,34.0,3.0,0.0,0.0,0.0,24.0
DL,09/16/2018,SLC,17:30,17:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,DTW,14:40,14:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,12:00,11:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,15:55,15:49,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,MSP,08:45,08:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,19:54,19:49,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,10:11,10:03,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,18:50,18:46,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,ATL,17:40,17:54,14.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,DTW,07:25,07:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2018,MSP,16:29,16:18,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,08:52,09:00,8.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,MSP,15:13,15:06,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,MSP,08:08,08:00,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,MSP,17:39,17:31,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,SLC,17:45,17:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,16:15,16:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,19:28,19:24,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,DTW,16:55,16:47,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,15:00,14:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,10:25,10:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,18:28,18:28,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,06:59,06:52,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,17:25,17:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,13:42,13:38,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,ATL,12:03,11:57,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/16/2019,MSP,06:05,06:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,08:30,08:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,14:00,13:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,09:40,09:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,SLC,18:00,17:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,DTW,16:45,16:54,9.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,12:35,12:27,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,15:45,15:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,DTW,09:30,09:27,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,19:40,19:44,4.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,18:35,18:35,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,ATL,17:05,17:41,36.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,MSP,11:25,11:25,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,MSP,17:25,18:05,40.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2017,DTW,14:45,15:17,32.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,14:34,14:43,9.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,13:25,13:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,DTW,17:14,17:22,8.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,SLC,17:30,17:29,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,12:00,12:02,2.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,15:55,16:31,36.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,MSP,08:45,08:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,09:00,08:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,19:55,20:11,16.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,10:11,10:11,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,18:50,21:58,188.0,170.0,0.0,0.0,0.0,0.0
DL,09/17/2018,ATL,17:15,18:05,50.0,9.0,0.0,0.0,0.0,31.0
DL,09/17/2018,DTW,07:37,07:31,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2018,MSP,16:29,17:09,40.0,3.0,0.0,0.0,0.0,12.0
DL,09/17/2018,MSP,06:16,06:12,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,MSP,15:13,15:10,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,MSP,08:08,08:13,5.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,MSP,17:39,17:36,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,DTW,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,08:15,08:14,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,SLC,17:45,17:38,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,16:15,16:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,19:28,19:27,-1.0,0.0,0.0,29.0,0.0,0.0
DL,09/17/2019,DTW,16:55,16:45,-10.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,15:00,15:01,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,10:25,10:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,06:00,05:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,18:28,18:24,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,17:25,17:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,13:42,13:36,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,ATL,12:03,11:59,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/17/2019,MSP,06:05,06:06,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,08:30,08:24,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,06:00,05:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,14:00,13:52,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,09:40,09:34,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,MSP,06:15,06:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,SLC,18:00,17:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,DTW,16:40,17:04,24.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,12:35,12:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,15:45,16:07,22.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,MSP,08:30,08:30,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,19:40,20:34,54.0,0.0,0.0,0.0,0.0,29.0
DL,09/18/2017,ATL,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,07:15,07:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,DTW,07:20,07:13,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,ATL,18:35,19:23,48.0,9.0,0.0,0.0,0.0,12.0
DL,09/18/2017,ATL,17:05,18:02,57.0,13.0,0.0,0.0,0.0,27.0
DL,09/18/2017,MSP,11:25,11:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2017,MSP,17:25,18:03,38.0,0.0,0.0,0.0,0.0,37.0
DL,09/18/2017,DTW,14:45,14:40,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,14:34,15:25,51.0,8.0,0.0,0.0,0.0,19.0
DL,09/18/2018,ATL,13:25,14:40,75.0,3.0,15.0,0.0,0.0,29.0
DL,09/18/2018,ATL,08:00,07:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,DTW,17:14,20:55,221.0,9.0,0.0,0.0,0.0,201.0
DL,09/18/2018,SLC,17:30,17:33,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,12:00,11:49,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,15:55,20:11,256.0,4.0,0.0,0.0,0.0,227.0
DL,09/18/2018,MSP,08:45,08:36,-9.0,0.0,0.0,25.0,0.0,0.0
DL,09/18/2018,ATL,09:00,08:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,10:11,10:15,4.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,07:00,07:44,44.0,26.0,0.0,0.0,0.0,0.0
DL,09/18/2018,ATL,18:50,21:27,157.0,0.0,0.0,0.0,0.0,128.0
DL,09/18/2018,ATL,17:15,19:42,147.0,2.0,0.0,0.0,0.0,120.0
DL,09/18/2018,DTW,07:25,07:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2018,MSP,16:29,20:18,229.0,106.0,0.0,0.0,0.0,110.0
DL,09/18/2018,MSP,06:16,06:08,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,MSP,15:13,15:29,16.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,MSP,08:08,08:03,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,MSP,17:39,17:42,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,DTW,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,08:15,08:04,-11.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,SLC,17:45,17:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,16:15,16:14,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,19:28,20:24,56.0,43.0,0.0,0.0,0.0,0.0
DL,09/18/2019,DTW,16:55,16:51,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,15:00,15:08,8.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,10:25,10:24,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,06:00,05:51,-9.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,18:28,18:52,24.0,20.0,0.0,1.0,0.0,4.0
DL,09/18/2019,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,17:25,17:21,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,13:42,13:39,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/18/2019,ATL,12:03,23:27,684.0,658.0,0.0,0.0,0.0,0.0
DL,09/18/2019,MSP,06:05,05:57,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,14:00,13:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,09:40,09:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,MSP,06:15,06:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,SLC,18:00,18:47,47.0,8.0,0.0,0.0,0.0,17.0
DL,09/19/2017,DTW,16:40,18:05,85.0,6.0,0.0,0.0,0.0,65.0
DL,09/19/2017,ATL,12:35,12:45,10.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,15:45,16:37,52.0,1.0,0.0,0.0,0.0,30.0
DL,09/19/2017,MSP,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,19:40,21:07,87.0,0.0,0.0,0.0,0.0,57.0
DL,09/19/2017,ATL,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,07:15,07:06,-9.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,DTW,07:20,07:14,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,ATL,18:35,20:19,104.0,0.0,0.0,0.0,0.0,86.0
DL,09/19/2017,ATL,17:05,19:03,118.0,0.0,0.0,5.0,0.0,103.0
DL,09/19/2017,MSP,11:25,11:18,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2017,MSP,17:25,18:29,64.0,2.0,0.0,0.0,0.0,58.0
DL,09/19/2018,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,14:34,14:33,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,13:25,14:08,43.0,4.0,0.0,0.0,0.0,14.0
DL,09/19/2018,ATL,08:00,07:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,DTW,17:14,17:38,24.0,24.0,0.0,3.0,0.0,0.0
DL,09/19/2018,SLC,17:30,17:33,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,12:00,12:00,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,15:55,15:52,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,MSP,08:45,08:39,-6.0,0.0,0.0,16.0,0.0,0.0
DL,09/19/2018,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,10:11,10:13,2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,18:50,18:43,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,ATL,17:15,17:12,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,DTW,07:25,07:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,MSP,16:29,16:22,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2018,MSP,06:16,06:08,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,MSP,15:13,15:15,2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,MSP,08:08,08:05,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,MSP,17:39,17:32,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,08:15,08:11,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,SLC,17:45,17:43,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,16:15,16:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,19:28,19:40,12.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,DTW,16:55,16:51,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,15:00,15:01,1.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,10:25,10:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,06:00,05:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,18:28,18:22,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,07:00,06:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,17:25,17:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,13:42,13:40,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,ATL,12:03,12:01,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/19/2019,MSP,06:05,05:58,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,08:30,08:22,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,06:00,05:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,14:00,13:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,09:40,09:31,-9.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,MSP,06:15,06:03,-12.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,SLC,18:00,17:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,DTW,16:40,17:18,38.0,5.0,0.0,0.0,0.0,14.0
DL,09/20/2017,ATL,12:35,12:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,15:45,15:52,7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,MSP,08:30,08:26,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,19:40,20:40,60.0,0.0,0.0,0.0,0.0,30.0
DL,09/20/2017,ATL,11:00,10:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,07:15,07:09,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,DTW,07:20,07:15,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,ATL,18:35,19:14,39.0,10.0,0.0,0.0,0.0,10.0
DL,09/20/2017,ATL,17:05,17:09,4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,MSP,11:25,11:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2017,MSP,17:25,18:00,35.0,3.0,0.0,0.0,0.0,16.0
DL,09/20/2018,ATL,06:00,05:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,14:34,14:34,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,13:25,13:20,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,08:00,07:53,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,DTW,17:14,17:08,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,SLC,17:30,17:27,-3.0,0.0,0.0,17.0,0.0,0.0
DL,09/20/2018,ATL,12:00,11:58,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,15:55,15:53,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,MSP,08:45,08:41,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,09:00,08:54,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,19:55,19:54,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,10:11,10:05,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,18:50,18:50,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,ATL,17:15,17:10,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,DTW,07:25,07:19,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,MSP,16:29,16:23,-6.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2018,MSP,06:16,06:12,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,MSP,15:13,15:16,3.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,MSP,08:08,08:01,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,MSP,17:39,17:46,7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,DTW,06:00,05:55,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,SLC,17:45,17:37,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,16:15,16:13,-2.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,19:28,19:28,0.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,DTW,16:55,16:48,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,15:00,14:59,-1.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,10:25,10:30,5.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,06:00,07:46,106.0,97.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,18:28,18:58,30.0,3.0,0.0,5.0,0.0,27.0
DL,09/20/2019,ATL,07:00,06:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,17:25,17:48,23.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,13:42,14:41,59.0,37.0,0.0,0.0,0.0,0.0
DL,09/20/2019,ATL,12:03,12:16,13.0,0.0,0.0,0.0,0.0,0.0
DL,09/20/2019,MSP,06:05,06:00,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,06:00,05:56,-4.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,14:00,13:57,-3.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,09:40,09:35,-5.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,MSP,06:15,06:07,-8.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,SLC,18:00,19:21,81.0,0.0,0.0,6.0,0.0,32.0
DL,09/21/2017,DTW,16:40,16:54,14.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,12:35,12:28,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,15:45,16:37,52.0,4.0,0.0,0.0,0.0,24.0
DL,09/21/2017,MSP,08:30,08:23,-7.0,0.0,0.0,0.0,0.0,0.0
DL,09/21/2017,ATL,19:40,20:43,63.0,16.0,0.0,0.0,0.0,23.0
DL,09/21/2017,ATL,11:00,10:56,-4.0,0.0,0.0,0.0,0.0,0.0
